"time","u","v","wspeed","bearing"
2019-09-25 18:00:00,-7.87812125682831,2.76516019552946,8.44674491882324,109.340682435192
2019-09-26 18:00:00,-8.47334808111191,3.43776068091393,9.22025060653687,112.083110831978
2019-09-27 18:00:00,-6.22184079885483,3.23636789619923,7.3706516623497,117.481757313773
2019-09-28 18:00:00,-3.72250711917877,-1.64631056040525,4.1684949696064,66.1421803089799
2019-09-29 18:00:00,-2.21141709387302,-0.460156802088022,2.38459740579128,78.2454954428442
2019-09-30 18:00:00,-2.37919767200947,-0.878569056745619,2.59738378226757,69.7322665658804
2019-10-01 18:00:00,-7.73352628946304,1.72111926227808,7.96302199363708,102.546865236544
2019-10-02 18:00:00,-8.02534407377243,6.2152693271637,10.1630038022995,127.756177019077
2019-10-03 18:00:00,-8.28294056653976,6.56686347723007,10.5903284549713,128.408010330274
2019-10-04 18:00:00,-7.22769516706467,4.93239095807076,8.88479626178741,124.310772903871
2019-10-05 18:00:00,-4.8394535779953,3.54852131381631,6.27705264091492,126.250670944684
2019-10-06 18:00:00,-4.09480535984039,1.59070651233196,4.92660009860992,111.229624173759
2019-10-07 18:00:00,1.25924737378955,1.5851728245616,2.13680528104305,218.463320561667
2019-10-08 18:00:00,1.10413218988106,-1.32420237734914,2.02255348861217,320.178340105282
2019-10-09 18:00:00,-4.03387957811356,-0.157479415647686,4.16053551435471,87.7643541221073
2019-10-10 18:00:00,-4.54841005802155,-2.24609163403511,5.10788387060165,63.7189615565682
2019-10-11 18:00:00,3.87007334828377,-3.48488873243332,5.22670531272888,312.002117869637
2019-10-12 18:00:00,-3.70125198364258,-0.0752666220068932,3.94243916869164,88.8350251479337
2019-10-13 18:00:00,-2.77292928099632,-1.92322020977736,3.45637631416321,55.2559886181168
2019-10-14 18:00:00,-0.571719428524375,-4.29044914245605,4.33512985706329,7.59017618433876
2019-10-15 18:00:00,0.139521608187351,-4.94157737493515,4.96834087371826,358.382727717687
2019-10-16 18:00:00,-0.984360791742802,-4.55361771583557,4.66662955284119,12.1980020828777
2019-10-17 18:00:00,-1.79427973926067,-4.33311712741852,4.72124260663986,22.4937229078444
2019-10-18 18:00:00,0.599587811157107,-5.27669203281403,5.33512479066849,353.517315260817
2019-10-19 18:00:00,4.10387900471687,-2.76901733875275,4.95927149057388,304.008788729297
2019-10-20 18:00:00,-2.86998951435089,1.62197331587474,3.31368505954742,119.472943528325
2019-10-21 18:00:00,-10.5717170238495,4.58134832978249,11.5821326971054,113.429929130351
2019-10-22 18:00:00,-9.4094181060791,6.47322815656662,11.4392980337143,124.52610560478
2019-10-23 18:00:00,-9.07772135734558,4.23989340662956,10.0423822402954,115.035670744051
2019-10-24 18:00:00,-8.16274309158325,3.74327805638313,9.00354468822479,114.635285663496
2019-10-25 18:00:00,-8.0036318898201,2.11251530237496,8.35514295101166,104.785709429535
2019-10-26 18:00:00,-5.05694043636322,-2.27887120842934,5.62224036455154,65.7416588034888
2019-10-27 18:00:00,-4.6972815990448,-0.17968013882637,4.92550778388977,87.8093932429861
2019-10-28 18:00:00,-6.24165403842926,0.532738316804171,6.31117624044418,94.8784917951333
2019-10-29 18:00:00,-9.20068109035492,1.90187463909388,9.42219126224518,101.679129981367
2019-10-30 18:00:00,-6.76505672931671,3.12439695000648,7.46038180589676,114.789543425452
2019-10-31 18:00:00,-7.19926708936691,1.220454338938,7.31019347906113,99.6215812402211
2019-11-01 18:00:00,-7.79519026620047,-0.520289046423776,7.83416986465454,86.1814636686169
2019-11-02 18:00:00,-7.37090456485748,1.09166453033686,7.48888921737671,98.4245248670842
2019-11-03 18:00:00,-6.92976242303848,-0.745166555978358,7.0367910861969,83.8624922103797
2019-11-04 18:00:00,-3.55140009522438,1.50454192142934,4.39852660894394,112.959825230823
2019-11-05 18:00:00,1.79335643351078,5.11354196071625,5.47549837827682,199.326140367265
2019-11-06 18:00:00,-5.5998087823391,3.09357228502631,6.69579231739044,118.918125636538
2019-11-07 18:00:00,-3.17112106084824,-2.23599096760154,4.05935344099998,54.811931877617
2019-11-08 18:00:00,3.04683569073677,-0.189854314085096,3.2338205575943,273.565602467654
2019-11-09 18:00:00,-3.47778949141502,3.39762452244759,4.8992326259613,134.33198113548
2019-11-10 18:00:00,-4.08386778831482,0.451449811458588,4.5166871547699,96.3081307832821
2019-11-11 18:00:00,-2.75470623373985,-2.53603462874889,3.7570219039917,47.3667447507364
2019-11-12 18:00:00,-1.62189495563507,-3.87467482686043,4.22495570778847,22.7136328843422
2019-11-13 18:00:00,0.302650765515864,-4.38748022913933,4.40791952610016,356.053956974805
2019-11-14 18:00:00,-3.1638571023941,-3.0850159227848,4.43425139784813,45.7228546898057
2019-11-15 18:00:00,-3.20428293943405,-1.95363192260265,3.77386158704758,58.6295906309389
2019-11-16 18:00:00,-1.51401107013226,-4.0247939825058,4.3047901391983,20.6148477893701
2019-11-17 18:00:00,0.741329902783036,-4.06663405895233,4.18092256784439,349.6686714902
2019-11-18 18:00:00,-3.1311110900715,-1.65549021959305,3.55916337762028,62.1335650720683
2019-11-19 18:00:00,-3.37491223216057,-2.44550323486328,4.18774572014809,54.0724475594622
2019-11-20 18:00:00,-4.08323377370834,-0.781871549785137,4.22531750798225,79.1600231807185
2019-11-21 18:00:00,-5.87875229120255,4.51449239253998,7.51982814073563,127.52187556413
2019-11-22 18:00:00,-5.90861928462982,5.24620035290718,7.95805925130844,131.601532780459
2019-11-23 18:00:00,-6.73065733909607,1.26247169574102,6.94281617800395,100.623548621534
2019-11-24 18:00:00,-5.43938428163528,-0.223303023725748,5.53324311971664,87.6491566362121
2019-11-25 18:00:00,-5.18311262130737,-1.68052291125059,5.50957608222961,72.035727350829
2019-11-26 18:00:00,-4.069260597229,-2.08696485310793,4.62656304240227,62.8484839134371
2019-11-27 18:00:00,-5.17266821861267,-2.3324668854475,5.71989643573761,65.7283668428558
2019-11-28 18:00:00,-6.3523246049881,0.64514241553843,6.41812574863434,95.7990787861346
2019-11-29 18:00:00,-6.01589381694794,2.16613321006298,6.43180686235428,109.802345244848
2019-11-30 18:00:00,-3.36061409115791,-4.98505359888077,6.01865130662918,33.9854069188695
2019-12-01 18:00:00,5.24292665719986,-1.91713610291481,5.63541728258133,290.085517300224
2019-12-02 18:00:00,5.19266107678413,-3.19348688423634,6.22547954320908,301.591518279067
2019-12-03 18:00:00,2.68196950852871,-4.55634641647339,5.48084288835526,329.517961843797
2019-12-04 18:00:00,-0.75149923749268,-3.97072756290436,4.05992984771729,10.7170307256823
2019-12-05 18:00:00,-0.416139893233776,-4.77359414100647,4.81398737430573,4.9821861607046
2019-12-06 18:00:00,-0.11973599344492,-5.05970722436905,5.12448590993881,1.35562920401026
2019-12-07 18:00:00,-3.37766873836517,-3.80603203177452,5.09842443466187,41.5874997250728
2019-12-08 18:00:00,-6.15700536966324,-0.931163743138313,6.32089418172836,81.3999615365005
2019-12-09 18:00:00,-5.38561350107193,4.6006726026535,7.09511995315552,130.50568428304
2019-12-10 18:00:00,-7.53058242797852,4.69181340932846,8.91329514980316,121.924334313195
2019-12-11 18:00:00,-7.29404491186142,1.51117872260511,7.55814075469971,101.704930722328
2019-12-12 18:00:00,-3.799321860075,-5.20730984210968,6.46016252040863,36.1149829256434
2019-12-13 18:00:00,0.903058126568794,-3.70839837193489,3.82479992508888,346.313883724659
2019-12-14 18:00:00,-1.86787132918835,-3.33708992600441,3.83890500664711,29.2370742402907
2019-12-15 18:00:00,-0.842996577421824,-3.69639364878337,3.79443673292796,12.8471070889328
2019-12-16 18:00:00,0.800686018541455,-3.13663418591022,3.31934928894043,345.679968160999
2019-12-17 18:00:00,-4.38608483970165,1.04766657575965,4.53034043312073,103.434035985582
2019-12-18 18:00:00,-7.62628930807114,4.4605541229248,8.84227693080902,120.323015386378
2019-12-19 18:00:00,-7.18592125177383,5.3259249329567,8.94934499263763,126.544402017214
2019-12-20 18:00:00,-8.75797092914581,2.65208147466183,9.18172025680542,106.847318421455
2019-12-21 18:00:00,-7.33185946941376,4.54575285315514,8.65828680992126,121.798912723358
2019-12-22 18:00:00,-7.12134850025177,0.851049654185772,7.27231061458588,96.8149153139932
2019-12-23 18:00:00,-5.97745674848557,0.67835322022438,6.05877166986465,96.4745261965218
2019-12-24 18:00:00,-0.556357555091381,-4.59151369333267,4.69688946008682,6.90889591932682
2019-12-25 18:00:00,-4.94826406240463,-2.04843211174011,5.3781658411026,67.5119199792268
2019-12-26 18:00:00,-3.99062645435333,5.46179920434952,6.7691947221756,143.846522051115
2019-12-27 18:00:00,-6.50975187619527,5.29717628161112,8.39611927668254,129.136261668622
2019-12-28 18:00:00,-8.86983621120453,3.81928050518036,9.71554434299469,113.296324741813
2019-12-29 18:00:00,-6.73289889097214,6.29233479499817,9.26157879829407,133.062772288466
2019-12-30 18:00:00,-5.0174919962883,4.29031875729561,6.69547581672668,130.532837733411
2019-12-31 18:00:00,-5.02470046281815,1.18752285093069,5.50132995843887,103.297127272459
2020-01-01 18:00:00,-5.06249183416367,0.409141298383474,5.27779030799866,94.6204974921503
2020-01-02 18:00:00,-5.49959492683411,1.02737919986248,5.62612980604172,100.5814577945
2020-01-03 18:00:00,-6.22132313251495,2.96001575887203,6.93002605438232,115.444430816602
2020-01-04 18:00:00,-7.25191956758499,2.58976763486862,7.71201246976852,109.652397140622
2020-01-05 18:00:00,-7.18402290344238,2.16154121607542,7.62698018550873,106.745580887734
2020-01-06 18:00:00,-7.35168713331223,-0.117016658186913,7.4184068441391,89.0881012194073
2020-01-07 18:00:00,-6.90016734600067,0.541651125997305,6.95973390340805,94.4884148916306
2020-01-08 18:00:00,-6.36976355314255,2.37259367853403,6.82895994186401,110.429230837908
2020-01-09 18:00:00,-6.9511952996254,3.22372055053711,7.68841469287872,114.880216283435
2020-01-10 18:00:00,-7.1774485707283,2.14314042776823,7.53450018167496,106.625289937006
2020-01-11 18:00:00,-3.8963848054409,2.96190290153027,5.85758888721466,127.240896352169
2020-01-12 18:00:00,-5.29182434082031,1.60260385274887,5.58600443601608,106.848687122833
2020-01-13 18:00:00,-6.34048628807068,2.60117015242577,6.89305555820465,112.305779713235
2020-01-14 18:00:00,-6.1064413189888,1.07104289345443,6.29535764455795,99.9482362981024
2020-01-15 18:00:00,-3.75886276364326,-0.635763658210635,4.07571542263031,80.4000057812272
2020-01-16 18:00:00,-0.315164504572749,-4.56131154298782,4.66971302032471,3.95257840525522
2020-01-17 18:00:00,-2.05288514867425,4.50266025960445,5.57882350683212,155.490468828797
2020-01-18 18:00:00,-0.543375766836107,-2.25376488268375,2.35687735676765,13.5551443074382
2020-01-19 18:00:00,-0.501326725818217,-2.59055489301682,2.67151457071304,10.9525491150503
2020-01-20 18:00:00,-4.16265434026718,-3.52359768748283,5.49783331155777,49.7528010713667
2020-01-21 18:00:00,-3.88188228011131,-3.54510033130646,5.27307486534119,47.5963403650682
2020-01-22 18:00:00,-2.85810202360153,-3.66145497560501,4.65638393163681,37.9753092782423
2020-01-23 18:00:00,-1.35554077476263,-2.86582243442535,3.19447085261345,25.31425973351
2020-01-24 18:00:00,-1.84511525928974,-2.23365926742554,2.97083899378777,39.5584249442068
2020-01-25 18:00:00,-1.37798887491226,-2.07202531894048,2.49096435308456,33.6256707703071
2020-01-26 18:00:00,-7.0226399898529,0.700400121510029,7.08864480257034,95.6955364437853
2020-01-27 18:00:00,-6.41574311256409,3.04260444641113,7.11366295814514,115.372196739549
2020-01-28 18:00:00,-7.27513909339905,1.86843506619334,7.54172676801682,104.403670768991
2020-01-29 18:00:00,-6.50092035531998,2.27179510891438,6.90544670820236,109.262348612777
2020-01-30 18:00:00,-5.05301988124847,3.92037618160248,6.4012855887413,127.806032503602
2020-01-31 18:00:00,-6.58114665746689,2.37190671265125,7.1310259103775,109.819636182593
2020-02-01 18:00:00,-6.12705624103546,3.42927041649818,7.08477210998535,119.235433536701
2020-02-02 18:00:00,-3.67363128066063,2.3769875317812,4.43886864185333,122.904495319558
2020-02-03 18:00:00,-2.14566420018673,0.406072145793587,2.39126467704773,100.716620738201
2020-02-04 18:00:00,-4.97929161787033,1.06174753606319,5.12622743844986,102.037057294179
2020-02-05 18:00:00,-5.21315824985504,2.29300344735384,5.81208175420761,113.742254961175
2020-02-06 18:00:00,-2.91419005393982,2.22867136342185,3.69020996774946,127.407503912142
2020-02-07 18:00:00,-1.34865112602711,-0.0589380040764809,1.3879161849618,87.4976837751798
2020-02-08 18:00:00,-0.314559385180473,-1.56084506958723,1.65525268763304,11.3942788943324
2020-02-09 18:00:00,-0.55648681614548,-4.10373750329018,4.16295331716537,7.72248157474047
2020-02-10 18:00:00,-1.7600703984499,-4.32062628865242,4.79579555988312,22.1642445126546
2020-02-11 18:00:00,-3.15084320306778,-3.4489312171936,4.89452701807022,42.4139138133011
2020-02-12 18:00:00,-1.15690866485238,-2.34694184362888,2.83020469546318,26.2406721093106
2020-02-13 18:00:00,-1.17628908343613,-2.59950618445873,3.0756074488163,24.346981181632
2020-02-14 18:00:00,-3.59580865502357,-0.259372154250741,3.66385132074356,85.8742976731423
2020-02-15 18:00:00,-3.48520618677139,0.851539576426148,3.63065987825394,103.730067473718
2020-02-16 18:00:00,-3.21653747558594,1.42157429456711,3.53335332870483,113.843412896867
2020-02-17 18:00:00,-4.53212612867355,2.55677491426468,5.21623456478119,119.429287596622
2020-02-18 18:00:00,-5.03833866119385,0.661247909069061,5.13681870698929,97.4769497579746
2020-02-19 18:00:00,-3.35957476496696,-1.87559439241886,3.94336906075478,60.8261076237115
2020-02-20 18:00:00,-1.83395087718964,-1.08038108050823,2.13529934734106,59.4976468875528
2020-02-21 18:00:00,-5.49517470598221,-0.689076513983309,5.55530834197998,82.8526078593337
2020-02-22 18:00:00,-7.31637966632843,1.1229886112269,7.4233415722847,98.7262077456391
2020-02-23 18:00:00,-7.67793758710225,0.667824809749921,7.74378180503845,94.9710595296496
2020-02-24 18:00:00,-2.67305591702461,0.454213306307793,3.04644876718521,99.643749608166
2020-02-25 18:00:00,-1.18455375358462,2.5054789930582,3.04482007026672,154.695901816516
2020-02-26 18:00:00,4.35505333542824,-2.58354657888412,5.23872303962708,300.677672813595
2020-02-27 18:00:00,3.56954634189606,3.93168041110039,5.35676020383835,222.236097812371
2020-02-28 18:00:00,-4.19270459810893,2.40865804751714,4.87800804773967,119.876846164935
2020-02-29 18:00:00,-5.35743802785873,4.82229462265968,7.4015702009201,131.990759826201
2020-03-01 18:00:00,-5.58831930160522,5.36675968766212,7.86177355051041,133.841386680513
2020-03-02 18:00:00,-2.73165869340301,5.36564177274704,6.15173673629761,153.019266859955
2020-03-03 18:00:00,-5.83167243003845,1.58819162845612,6.05279093980789,105.234408493029
2020-03-04 18:00:00,-1.73207432031631,-1.76601679623127,2.49181525409222,44.4440683443894
2020-03-05 18:00:00,0.357883115997538,3.4263274371624,3.54230105876923,185.962975316419
2020-03-06 18:00:00,-3.66367304325104,2.0855895280838,4.43875825405121,119.651211238484
2020-03-07 18:00:00,-5.25049442052841,2.78720900416374,5.99189954996109,117.961461722024
2020-03-08 18:00:00,-4.70253378152847,1.54494069516659,4.95843452215195,108.187093222462
2020-03-09 18:00:00,-2.05822932720184,4.5083347260952,4.98314082622528,155.461466795278
2020-03-10 18:00:00,-3.92679047584534,4.66096895933151,6.10796999931335,139.88640769935
2020-03-11 18:00:00,-4.87138366699219,9.60972595214844,10.7739133834839,153.11853670984
2020-03-12 18:00:00,-5.14991760253906,14.0935561656952,15.0300837755203,159.927222422903
2020-03-13 18:00:00,-0.798379695159383,12.7651165723801,12.799985408783,176.421162276866
2020-03-14 18:00:00,2.55275569483638,7.14263242483139,7.69360518455505,199.666739216056
2020-03-15 18:00:00,-0.566169962286949,6.51409041881561,6.59362685680389,175.03263970877
2020-03-16 18:00:00,-5.66274738311768,5.5881396929423,7.96645855903625,134.620061682184
2020-03-17 18:00:00,-6.33564907312393,8.68344831466675,10.8268625736237,143.884626132078
2020-03-18 18:00:00,-8.13816863298416,8.37107622623444,11.6903436183929,135.808258464522
2020-03-19 18:00:00,-5.4443690776825,8.38810497522354,10.0475791692734,147.014079148179
2020-03-20 18:00:00,-4.81630921363831,8.03259909152985,9.39003646373749,149.053293325509
2020-03-21 18:00:00,-8.14484031995138,3.50283825397491,8.88648049036662,113.271011074493
2020-03-22 18:00:00,-6.78641802072525,6.08176881074905,9.13658201694489,131.86566997833
2020-03-23 18:00:00,-8.08267211914062,4.86664569377899,9.43968403339386,121.052503992277
2020-03-24 18:00:00,-9.94651687145233,5.04067069292068,11.1610233783722,116.874864762183
2020-03-25 18:00:00,-6.33872848749161,8.58140420913696,10.6798244714737,143.548250489784
2020-03-26 18:00:00,-7.43418854475021,5.81693667173386,9.49055683612823,128.041670157626
2020-03-27 18:00:00,-8.79831391572952,4.10492193698883,9.7206859588623,115.011770894535
2020-03-28 18:00:00,-8.89651250839233,6.07695279802595,10.7943545750209,124.335863580686
2020-03-29 18:00:00,-8.03836935758591,5.10869914293289,9.56172788143158,122.437559886625
2020-03-30 18:00:00,-6.75721442699432,5.17745995521545,8.54176568984985,127.459775353951
2020-03-31 18:00:00,-6.67453837394714,4.16114819049835,7.91121476888657,121.940903058456
2020-04-01 18:00:00,-4.39600372314453,6.67458373308182,8.03785008192062,146.630364064655
2020-04-02 18:00:00,-6.55472511053085,3.24754781229421,7.45390230417252,116.356180164355
2020-04-03 18:00:00,-4.8629190325737,1.73818596825004,5.46740734577179,109.668756578614
2020-04-04 18:00:00,-1.78701354190707,-0.77284606359899,2.60417157411575,66.6125248675057
2020-04-05 18:00:00,-2.05942544341087,2.47473165392876,3.25818860530853,140.233405201412
2020-04-06 18:00:00,-4.54245844483376,3.7585107088089,5.92376577854156,129.604959032467
2020-04-07 18:00:00,-6.6302056312561,5.55483248829842,8.71775603294373,129.95650975885
2020-04-08 18:00:00,-6.6148533821106,5.66387957334518,8.74910032749176,130.571348189707
